record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806701,0.0027882522582665104,NA,NA,NA,NA,NA,102,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,103,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.3340159838067,0.0027882522582682867,NA,NA,NA,NA,NA,104,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,105,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806703,0.002788252258264734,NA,NA,NA,NA,NA,106,34,7.135559098427292
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,107,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,108,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806704,0.0027882522582629576,NA,NA,NA,NA,NA,109,34,7.135559098427292
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,110,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,111,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806704,0.0027882522582629576,NA,NA,NA,NA,NA,112,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806706,0.0027882522582611813,NA,NA,NA,NA,NA,113,34,7.135559098427293
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,114,34,7.135559106337987
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,115,34,7.1355590995515
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806703,0.002788252258264734,NA,NA,NA,NA,NA,116,34,7.135559098989021
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,117,34,7.135559099270261
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,118,34,7.13555909912964
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,119,34,7.13555909905933
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806697,0.002788252258270063,NA,NA,NA,NA,NA,120,34,7.135559099024176
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806678,0.002788252258289603,NA,NA,NA,NA,NA,121,34,7.135559099006597
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806669,0.0027882522582984848,NA,NA,NA,NA,NA,122,34,7.13555909899781
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.33401598380669,0.0027882522582771685,NA,NA,NA,NA,NA,123,34,7.135559098993415
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806694,0.0027882522582736158,NA,NA,NA,NA,NA,124,34,7.1355590989912185
energy_event,63,beh2-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-15.334015983806689,0.002788252258278945,NA,NA,NA,NA,NA,125,34,7.13555909899012
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,NA,NA,-15.335468001060383,0.001336235004584907,NA,NA,NA,NA,NA,1,37,7.013286248491814
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,NA,NA,-15.33546800106628,0.0013362349986874023,NA,NA,NA,NA,NA,2,37,7.013291989211199
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,NA,NA,-15.335468001066745,0.0013362349982219968,NA,NA,NA,NA,NA,3,37,7.0132947219278705
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,NA,NA,-15.33546800106689,0.0013362349980781119,NA,NA,NA,NA,NA,4,37,7.013295641389365
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,NA,NA,-15.335468001066898,0.00133623499806923,NA,NA,NA,NA,NA,5,37,7.013295495093283
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,NA,NA,-15.33546800106691,0.0013362349980567956,NA,NA,NA,NA,NA,6,37,7.013295272309039
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,NA,NA,-15.335467973592003,0.0013362624729644779,NA,NA,NA,NA,NA,7,36,7.01356020963018
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,NA,NA,-15.335467974167457,0.001336261897510127,NA,NA,NA,NA,NA,8,36,7.013543457933498
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,NA,NA,-15.335467974190141,0.0013362618748260502,NA,NA,NA,NA,NA,9,36,7.013542570251897
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,NA,NA,-15.335467974191898,0.0013362618730692333,NA,NA,NA,NA,NA,10,36,7.013543186875243
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,NA,NA,-15.335467974191952,0.0013362618730159426,NA,NA,NA,NA,NA,11,36,7.013544191698665
energy_event,64,beh2-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,2,NA,NA,-15.335467974191966,0.0013362618730017317,NA,NA,NA,NA,NA,12,36,7.0135445151702465
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,NA,NA,-15.335468001060383,0.001336235004584907,NA,NA,NA,NA,NA,1,37,7.013286248491814
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,NA,NA,-15.33546800106628,0.0013362349986874023,NA,NA,NA,NA,NA,2,37,7.013291989211199
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,NA,NA,-15.335468001066745,0.0013362349982219968,NA,NA,NA,NA,NA,3,37,7.0132947219278705
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,NA,NA,-15.33546800106689,0.0013362349980781119,NA,NA,NA,NA,NA,4,37,7.013295641389365
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,NA,NA,-15.335468001066898,0.00133623499806923,NA,NA,NA,NA,NA,5,37,7.013295495093283
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,1,NA,NA,-15.33546800106691,0.0013362349980567956,NA,NA,NA,NA,NA,6,37,7.013295272309039
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,NA,NA,-15.335467973592003,0.0013362624729644779,NA,NA,NA,NA,NA,7,36,7.01356020963018
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,NA,NA,-15.335467974167457,0.001336261897510127,NA,NA,NA,NA,NA,8,36,7.013543457933498
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,NA,NA,-15.335467974190141,0.0013362618748260502,NA,NA,NA,NA,NA,9,36,7.013542570251897
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,NA,NA,-15.335467974191898,0.0013362618730692333,NA,NA,NA,NA,NA,10,36,7.013543186875243
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,NA,NA,-15.335467974191952,0.0013362618730159426,NA,NA,NA,NA,NA,11,36,7.013544191698665
energy_event,65,beh2-3.0,v5-sequential-with-rebuilding,MEDIUM,COMPLETED,2,NA,NA,-15.335467974191966,0.0013362618730017317,NA,NA,NA,NA,NA,12,36,7.0135445151702465
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467664896381,0.0013365711685864312,NA,NA,NA,NA,NA,1,37,7.013294600526981
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335461059021549,0.0013431770434184642,NA,NA,NA,NA,NA,2,37,7.013165152812485
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467946022478,0.0013362900424898072,NA,NA,NA,NA,NA,3,37,7.013272799614269
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467947697339,0.0013362883676286685,NA,NA,NA,NA,NA,4,37,7.013286808434531
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467947759927,0.0013362883050405117,NA,NA,NA,NA,NA,5,37,7.01328802578743
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467947764178,0.0013362883007896897,NA,NA,NA,NA,NA,6,37,7.013292592186145
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467947765304,0.0013362882996634795,NA,NA,NA,NA,NA,7,37,7.013294556914882
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467947765439,0.0013362882995284764,NA,NA,NA,NA,NA,8,37,7.013294798505141
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.33546794776546,0.00133628829950716,NA,NA,NA,NA,NA,9,37,7.013294641241129
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,1,NA,NA,-15.335467947765471,0.001336288299496502,NA,NA,NA,NA,NA,10,37,7.013294565139964
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335466533478622,0.0013377025863459124,NA,NA,NA,NA,NA,11,36,7.013294554657296
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-11.053081375690525,4.283722860374443,NA,NA,NA,NA,NA,12,36,7.0299248203647595
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467925326922,0.0013363107380452988,NA,NA,NA,NA,NA,13,36,7.0132846403644375
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.3354679471303,0.0013362889346666407,NA,NA,NA,NA,NA,14,36,7.013290900961551
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130539,0.0013362889344286089,NA,NA,NA,NA,NA,15,36,7.0132935877402165
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,16,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130596,0.0013362889343717654,NA,NA,NA,NA,NA,17,36,7.013295093325843
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.33546794713059,0.0013362889343770945,NA,NA,NA,NA,NA,18,36,7.0132950251051955
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130585,0.0013362889343824236,NA,NA,NA,NA,NA,19,36,7.013295015141036
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130589,0.0013362889343788709,NA,NA,NA,NA,NA,20,36,7.013295015071552
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,21,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.33546794713059,0.0013362889343770945,NA,NA,NA,NA,NA,22,36,7.0132950150715505
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,23,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130578,0.001336288934389529,NA,NA,NA,NA,NA,24,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,25,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.33546794713059,0.0013362889343770945,NA,NA,NA,NA,NA,26,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,27,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130587,0.0013362889343806472,NA,NA,NA,NA,NA,28,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,29,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130589,0.0013362889343788709,NA,NA,NA,NA,NA,30,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,31,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,32,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,33,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,34,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,35,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,36,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,37,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,38,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,39,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,40,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,41,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,42,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,43,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,44,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,45,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,46,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,47,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,48,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,49,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,50,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,51,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130594,0.0013362889343735418,NA,NA,NA,NA,NA,52,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130597,0.001336288934369989,NA,NA,NA,NA,NA,53,36,7.01329501507155
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130596,0.0013362889343717654,NA,NA,NA,NA,NA,54,36,7.013295093325843
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130581,0.0013362889343859763,NA,NA,NA,NA,NA,55,36,7.013295037482601
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130589,0.0013362889343788709,NA,NA,NA,NA,NA,56,36,7.013295026277076
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130603,0.00133628893436466,NA,NA,NA,NA,NA,57,36,7.013295020674313
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130592,0.0013362889343753181,NA,NA,NA,NA,NA,58,36,7.013295023475693
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130585,0.0013362889343824236,NA,NA,NA,NA,NA,59,36,7.0132950220750025
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130585,0.0013362889343824236,NA,NA,NA,NA,NA,60,36,7.013295021374656
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130587,0.0013362889343806472,NA,NA,NA,NA,NA,61,36,7.013295021024487
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130587,0.0013362889343806472,NA,NA,NA,NA,NA,62,36,7.013295020849398
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130585,0.0013362889343824236,NA,NA,NA,NA,NA,63,36,7.0132950207618565
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130576,0.0013362889343913054,NA,NA,NA,NA,NA,64,36,7.013295020718084
energy_event,68,beh2-3.0,structural-magnitude-pruning,HIGH,COMPLETED,2,NA,NA,-15.335467947130605,0.0013362889343628837,NA,NA,NA,NA,NA,65,36,7.013295020696197
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.327504563619403,0.00929967244556451,NA,NA,NA,NA,NA,1,34,7.021822490825695
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.268867989652968,0.06793624641199969,NA,NA,NA,NA,NA,2,34,6.814184737446171
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33132757833279,0.00547665773217787,NA,NA,NA,NA,NA,3,34,6.915853099501806
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.332325501086551,0.004478734978416554,NA,NA,NA,NA,NA,4,34,6.904172586437139
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.331839415993437,0.004964820071529985,NA,NA,NA,NA,NA,5,34,6.780687680097155
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.332727134106603,0.004077101958364082,NA,NA,NA,NA,NA,6,34,6.8497965681613
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.332990991793595,0.003813244271372085,NA,NA,NA,NA,NA,7,34,6.84527270037882
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333148259206496,0.0036559768584716323,NA,NA,NA,NA,NA,8,34,6.843635552619542
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.332981681552228,0.0038225545127392735,NA,NA,NA,NA,NA,9,34,6.817470012044292
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333201271612271,0.0036029644526962556,NA,NA,NA,NA,NA,10,34,6.834447306308657
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33327638033687,0.003527855728098217,NA,NA,NA,NA,NA,11,34,6.840617943675325
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333374268352006,0.0034299677129610018,NA,NA,NA,NA,NA,12,34,6.861608789677
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.3334989849254,0.0033052511395670336,NA,NA,NA,NA,NA,13,34,6.904651783303363
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33365695632545,0.003147279739517117,NA,NA,NA,NA,NA,14,34,6.992268260695212
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333729062131997,0.0030751739329701877,NA,NA,NA,NA,NA,15,34,7.0362074942657165
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333821961374404,0.0029822746905630027,NA,NA,NA,NA,NA,16,34,7.0440541309822375
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333828675288574,0.0029755607763934933,NA,NA,NA,NA,NA,17,34,7.016404892683239
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333840802109847,0.0029634339551201094,NA,NA,NA,NA,NA,18,34,7.020367210978216
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333859483801882,0.002944752263084993,NA,NA,NA,NA,NA,19,34,7.031860951384886
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333870786109856,0.002933449955111911,NA,NA,NA,NA,NA,20,34,7.04257156621209
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33387596458837,0.002928271476596578,NA,NA,NA,NA,NA,21,34,7.045072562257449
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333881961910544,0.0029222741544234765,NA,NA,NA,NA,NA,22,34,7.043581582488582
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.33389131177856,0.0029129242864076588,NA,NA,NA,NA,NA,23,34,7.044267331476114
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333902131529907,0.002902104535060346,NA,NA,NA,NA,NA,24,34,7.055245525456672
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333908540239904,0.002895695825063882,NA,NA,NA,NA,NA,25,34,7.060371933311729
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333919344095312,0.0028848919696553565,NA,NA,NA,NA,NA,26,34,7.072021566101221
energy_event,69,beh2-3.0,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-15.333936774484624,0.0028674615803438996,NA,NA,NA,NA,NA,27,34,7.08977473307922
